V/NB CALIBRATION                                                  VONDREELE     
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
     105     118     100     108     100     115      95     105     100      93
     111     130      96      97     110     105      98     114     112     112
      80     116      84      97      87     107     109      92      99      78
     117     106     113      99      86      94      99      94     111     101
      95      88      86      89      92      84      97      87      95      90
      90      97     106      90      82      84      87      87      85     104
      78      87     106      83      78      93     113      83      88      92
     102     107      76      90      95      79      84      94      85      85
     102      82      73      86      87      84      74      88      77     100
      78      79      96      78      78      67      74      97      76      92
      82      91      94      85      81      76      85      97      78      78
      74      62      76      74      71      81      74      79      83      72
      92      75      68      83      84      73      81      86      84      64
      87      73      69      67      79      81      60      62      60      62
      89      86      74      83      92      70      69      69      69      79
      72      65      68      67      87      69      58      74      62      81
      60      60      81      64      85      66      71      83      76      74
      70      66      71      67      69      62      65      86      58      66
      61      64      51      64      52      70      67      52      51      70
      71      69      59      70      59      38      69      55      61      58
      61      67      53      62      61      62      56      68      59      51
      59      51      56      55      66      72      65      66      55      65
      57      69      57      75      57      60      61      64      61      61
      64      67      52      61      72      63      57      63      51      55
      45      66      63      61      63      55      48      43      64      61
      57      60      52      62      63      48      64      43      49      55
      50      48      49      49      57      57      59      60      37      58
      47      49      61      69      59      63      56      49      45      40
      74      48      52      52      56      60      54      53      58      47
      43      61      57      51      46      57      62      56      46      47
      48      53      48      54      40      49      50      48      62      57
      57      63      58      50      57      57      53      41      43      66
      45      51      49      57      44      48      43      42      45      45
      45      39      50      41      67      43      50      60      36      48
      45      51      48      51      48      46      48      49      49      46
      38      37      39      36      55      44      45      43      47      39
      37      45      56      43      47      38      44      51      45      41
      43      55      42      44      44      44      53      36      34      29
      33      37      43      33      42      58      32      38      38      49
      36      39      50      44      42      37      44      47      31      42
      46      41      46      34      38      35      46      31      36      47
      33      35      56      28      33      41      43      32      39      48
      38      44      43      40      40      27      34      30      33      34
      36      43      50      37      45      33      50      39      35      41
      38      40      37      30      42      34      36      31      36      42
      35      31      34      26      41      32      34      35      36      36
      40      26      35      36      31      45      44      24      47      28
      39      18      43      27      44      36      33      32      38      36
      42      32      27      22      38      33      34      27      39      30
      40      36      42      43      25      25      42      35      27      30
      37      33      33      41      35      36      28      32      23      40
      30      33      31      32      32      26      21      39      34      24
      38      43      36      33      25      34      25      37      28      34
      25      22      28      43      35      43      32      28      30      29
      32      27      34      34      32      31      27      33      38      44
      44      23      35      40      34      26      26      33      31      27
      31      30      34      29      36      29      36      24      25       0
BANK  2  7550  755 TIME_MAP   2 STD 00000000                                    
    6288    6331    6423    6403    6497    6562    6669    6657    6623    6691
    6869    6822    6665    6929    6978    7032    7140    7007    7062    7218
    7233    7157    7307    7268    7233    7428    7247    7275    7168    7315
    7256    7198    7309    7291    7267    7304    7247    7273    7517    7222
    7297    7336    7284    7181    7274    7357    7236    7334    7196    7209
    7184    7215    7134    7163    7237    7228    7176    7072    7164    7250
    7275    7220    7212    7205    7200    7030    6920    7176    7199    7212
    7236    7400    7231    6980    7266    7083    7034    7151    7107    7159
    7156    7142    7157    7104    7081    7076    7177    7011    7129    7109
    7048    7064    7046    7087    7045    7156    7105    6970    6995    7046
    6900    7051    7008    7109    6891    7075    6930    7053    7075    7006
    7012    6890    7049    6968    7026    7029    6977    6882    7064    7032
    7002    6918    6896    6904    7033    6965    6877    6877    6950    7052
    6847    6902    6785    6922    6939    6895    6948    6831    6705    6941
    6860    6871    6859    6884    6812    6901    6770    6711    6879    6925
    6889    6806    6819    6852    6750    6829    6897    6843    6874    6730
    6823    6852    6828    6758    6740    6761    6793    6554    6723    6703
    6812    6631    6752    6564    6687    6721    6738    6584    6930    6771
    6810    6674    6731    6825    6688    6661    6532    6649    6562    6685
    6685    6639    6651    6583    6596    6692    6614    6632    6596    6507
    6747    6600    6533    6582    6626    6634    6624    6711    6642    6699
    6550    6592    6706    6674    6691    6540    6576    6577    6611    6642
    6525    6498    6587    6551    6589    6500    6413    6433    6426    6583
    6653    6563    6560    6555    6529    6660    6521    6531    6509    6421
    6532    6560    6442    6525    6445    6498    6491    6481    6225    6386
    6544    6304    6413    6432    6233    6337    6568    6501    6473    6330
    6477    6442    6486    6523    6447    6250    6344    6335    6373    6447
    6362    6438    6499    6468    6329    6438    6334    6289    6310    6140
    6217    6365    6416    6424    6251    6367    6306    6289    6301    6401
    6200    6269    6164    6313    6278    6261    6261    6455    6247    6140
    6290    6268    6266    6347    6417    6200    6204    6394    6375    6258
    6203    6230    6267    6365    6258    6211    6234    6239    6398    6139
    6357    6150    6396    6216    6181    6293    6232    6077    6188    6152
    6142    6119    6227    6222    6090    6170    7153    7159    7162    7047
    7133    7170    7135    7180    7024    7151    7228    7070    7219    7209
    7087    7244    7046    7058    7149    6985    7052    7165    6989    7133
    7074    7054    6985    7114    6994    7132    7005    7084    7011    7142
    6869    7036    7182    6892    6995    6879    6866    6916    6934    6904
    6853    6976    7110    6838    6948    6766    6807    6837    6902    6831
    6901    6932    6877    6909    7041    6863    7012    6870    6913    6824
    6998    6880    6949    6840    6885    6777    6929    6775    6950    6950
    6761    6873    6790    6789    6916    6940    6829    6778    6770    6844
    6842    6923    6787    6823    6816    6780    6795    6794    6806    6876
    6718    6750    6772    6684    6739    6783    6750    6953    6769    6655
    6850    6804    6840    6690    6788    6613    6684    6619    6642    6774
    6746    6702    6771    6583    6718    6674    6505    6600    6660    6784
    6689    6754    6479    6520    6507    6654    6707    6598    6611    6644
    6670    6546    6603    6492    6586    6667    6644    6610    6511    6567
    6520    6517    6515    6452    6482    6633    6560    6578    6556    6448
    6576    6544    6434    6575    6594    6540    6490    6496    6515    6548
    6431    6438    6482    6645    6564    6521    6620    6619    6427    6454
    6512    6481    6405    6464    6415    6448    6333    6421    6492    6345
    6322    6509    6335    6492    6312    6313    6502    6346    6413    6358
    6290    6219    6341    6426    6393    6432    6367    6308    6298    6492
    6314    6294    6247    6296    6206    6416    6426    6420    6341    6163
    6403    6166    6288    6288    6127    6382    6267    6144    6260    6108
    6094    6218    6142    6233    6282    6288    6156    6135    6183    6251
    6231    6219    6243    6235    6080    6234    6211    6233    6200    6206
    6127    6210    6044    6276    6209    6236    6181    6157    6122    6189
    6109    6168    6130    6130    6032    6182    6127    6144    6134    6195
    6130    6120    6139    6203    6068    5968    6085    6090    6000    6227
    6086    6021    6135    6181    6107    5933    6011    6064    6074    6125
    6047    6028    6874    6908    6918    7028    6799    6871    6793    6936
    6915    6779    6847    6984    6746    6778    7031    6912    6853    6969
    6797    6895    6926    6666    6697    6606    6730    6816    6839    6829
    6799    6907    6920    6578    6914    6787    6926    6706    6711    6723
    6777    6875    6749    6655    6676    6672    6776    6737    6607    6844
    6826    6713    6705    6670    6692    6846    6722    6515    6743    6878
    6781    6698    6750    6523    6545    6586    6742    6693    6730    6700
    6638    6720    6534    6633    6594    6637    6615    6620    6698    6353
    6469    6661    6561    6643    6366    6502    6560    6414    6574    6682
    6611    6365    6698    6624    6717    6478    6433    6590    6459    6459
    6619    6637    6560    6547    6427    6338    6591    6503    6435    6644
    6501    6522    6510    6508    6568    6553    6498    6401    6431    6520
    6507    6265    6336    6522    6455    6356    6572    6435    6340    6477
    6496    6464    6357    6524    6294    6460    6484    6338    6232    6514
    6319    6352    6248    6240    6315    6430    6411    6458    6459    6288
    6410    6390    6456    6293    6306    6224    6443    6351    6307    6326
    6416    6301    6153    6335    6319    6225    6272    6283    6332    6382
    6304    6171    6325    6363    6231    6182    6301    6187    6138    6235
    6256    6307    6169    6233    6125    6218    6198    6237    6119    6271
    6211    6236    6104    6148    6260    6099    6252    6121    6222    6141
    6184    6044    6211    6303    6133    6184    6192    6129    6152    6108
    6154    6184    6093    6113    6054    6016    6085    6056    6171    6178
    6201    6227    6107    6072    6133    6031    6150    5967    6122    6265
    6109    6002    6018    5996    6020    5995    6138    6101    6083    5941
    5919    6048    6021    5993    5925    6062    6035    5950    6024    5948
    6118    5965    6790    6786    6690    6691    6708    6898    6793    6639
    6718    6623    6798    6654    6572    6692    6744    6724    6608    6787
    6564    6627    6748    6549    6526    6771    6694    6598    6614    6675
    6746    6610    6658    6594    6653    6533    6643    6471    6596    6604
    6628    6519    6513    6748    6664    6630    6503    6624    6603    6492
    6664    6477    6456    6512    6619    6471    6563    6530    6596    6497
    6468    6616    6597    6470    6482    6513    6551    6503    6619    6561
    6621    6390    6463    6459    6283    6656    6480    6390    6544    6589
    6559    6483    6414    6456    6450    6478    6402    6476    6504    6383
    6505    6407    6341    6420    6366    6384    6501    6428    6448    6408
    6297    6377    6398    6409    6510    6339    6309    6505    6343    6381
    6324    6169    6399    6339    6421    6264    6356    6448    6290    6312
    6350    6364    6375    6386    6356    6266    6187    6254    6383    6335
    6451    6313    6265    6376    6318    6224    6304    6346    6385    6254
    6302    6364    6188    6312    6105    6328    6265    6205    6143    6219
    6270    6096    6223    6164    6275    6136    6274    6111    6286    6212
    6243    6141    6199    6425    6233    6185    6150    6209    6344    6253
    6288    6137    6191    6167    6213    6300    6184    6137    6242    6171
    6302    6115    6145    6157    6257    6152    6275    6132    6114    6165
    6173    6177    6077    5980    6229    6263    6096    6209    5955    6135
    6070    6188    5994    6155    6162    5947    5972    6095    6187    6201
    6174    6167    6145    6124    5983    6029    6103    6051    6078    6186
    6082    6016    6003    6135    6558    6617    6782    6860    6661    6661
    6632    6731    6717    6621    6624    6791    6679    6824    6631    6848
    6529    6682    6736    6556    6648    6664    6691    6573    6609    6665
    6716    6509    6654    6784    6635    6610    6585    6512    6698    6636
    6733    6711    6627    6520    6685    6568    6580    6623    6606    6596
    6610    6618    6615    6580    6704    6393    6637    6628    6589    6646
    6588    6578    6598    6577    6639    6616    6596    6510    6643    6538
    6484    6641    6601    6553    6528    6529    6559    6488    6587    6464
    6746    6506    6534    6684    6577    6449    6593    6432    6493    6480
    6616    6616    6423    6484    6383    6537    6358    6326    6268    6488
    6491    6611    6493    6611    6496    6393    6500    6481    6459    6359
    6483    6515    6502    6443    6280    6445    6518    6457    6404    6396
    6444    6387    6607    6431    6420    6316    6272    6416    6342    6493
    6227    6332    6347    6438    6368    6529    6462    6276    6440    6551
    6468    6259    6357    6384    6359    6315    6461    6264    6295    6289
    6256    6355    6329    6256    6338    6402    6286    6334    6395    6372
    6340    6313    6430    6223    6219    6206    6294    6345    6408    6243
    6310    6366    6364    6189    6245    6215    6184    6353    6427    6283
    6261    6359    6347    6059    6169    6167    6303    6272    6225    6250
    6362    6265    6254    6320    6217    6351    6140    6262    6259    6102
    6322    6244    6113    6242    6713    6779    6808    6950    6826    6867
    6590    6798    6854    6731    6932    6852    6627    6810    6874    6944
    6857    6852    6766    6846    6918    7034    6745    6806    6697    6805
    6859    6844    6669    6773    6795    6736    6835    6838    6704    6894
    6734    6785    6708    6779    6861    6545    6760    6774    6867    6699
    6752    6755    6665    6702    6689    6581    6738    6698    6735    6699
    6727    6727    6641    6641    6585    6572    6807    6532    6752    6702
    6736    6726    6725    6629    6721    6532    6724    6690    6620    6593
    6753    6715    6598    6591    6576    6579    6584    6569    6479    6583
    6660    6585    6643    6579    6589    6571    6519    6579    6594    6582
    6540    6574    6477    6642    6418    6665    6451    6566    6482    6682
    6595    6610    6548    6434    6502    6480    6683    6470    6554    6811
    6455    6516    6388    6450    6498    6548    6584    6461    6474    6527
    6382    6491    6464    6400    6612    6496    6454    6579    6480    6290
    6538    6465    6476    6580    6598    6431    6451    6315    6491    6563
    6472    6458    6402    6358    6354    6527    6553    6376    6433    6409
    6414    6292    6417    6437    6417    6516    6442    6546    6462    6398
    6497    6301    6480    6334    6332    6348    6444    6337    6433    6491
    6303    6385    6359    6388    6430    6327    6798    6910    6969    6846
    6914    6943    6764    6848    6991    6958    6953    6763    6933    6881
    6952    6879    6886    6932    6927    6781    6774    7090    6725    6945
    6893    6846    6709    6914    6847    6940    6827    6890    6750    6859
    6954    6956    6896    6915    6890    6664    6647    6799    6775    6827
    6786    6843    6696    6920    6818    6759    6797    6751    6719    6800
    6940    6800    6940    6824    6876    6652    6737    6769    6874    6914
    6801    6797    6799    6651    6821    6703    6601    6729    6840    6855
    6688    6789    6812    6808    6662    6800    6862    6803    6781    6778
    6752    6635    6705    6617    6711    6590    6809    6733    6867    6674
    6608    6791    6700    6656    6693    6647    6641    6689    6692    6695
    6673    6744    6737    6747    6723    6755    6695    6586    6534    6538
    6531    6547    6567    6637    6566    6677    6528    6698    6516    6590
    6658    6613    6690    6635    6604    6643    6417    6573    6626    6425
    6513    6720    6513    6491    6523    6676    6479    6593    6503    6475
    6466    6662    6670    6670    6548    6566    6536    6696    6435    6638
    6581    6555    6560    6619    6502    6610    6539    6591    6463    6461
    6605    6546    6469    7030    7011    7093    7055    7110    6933    7032
    6829    7144    7154    6996    6969    7039    7027    7078    6932    6891
    7009    6922    7065    6797    7018    7105    6986    6968    7073    7089
    6894    7086    6998    6972    6971    6895    6779    6813    6973    7039
    6763    6916    6971    6900    6867    7032    6907    6908    6955    6820
    6855    6922    6928    6982    6720    6875    6796    6936    6936    6976
    6913    6982    6924    6975    6969    6837    6873    6899    6790    6807
    6835    6970    6891    6811    6925    6854    6774    6747    6839    6672
    6808    6758    6777    6875    6735    6800    6913    6690    6774    6952
    6739    6657    6737    6889    6920    6788    6864    6714    6687    6786
    6813    6765    6799    6803    6811    6887    6680    6839    6800    6683
    6764    6834    6691    6801    6719    6745    6746    6762    6739    6746
    6721    6921    6685    6618    6702    6841    6721    6765    6692    6606
    6838    6607    6704    6850    6708    6622    6710    6740    6958    6737
    6784    6642    6693    6735    6715    6595    6786    6561    6730    6693
    6643    6764    6745    6563    6529    6806    6455    7258    7148    7254
    7217    7237    7268    7121    7108    7131    7099    7103    6946    7282
    7034    7072    7228    7172    7118    7131    7013    6996    7060    7047
    7138    7172    6992    7083    7160    7107    7175    7120    7110    7112
    7012    7000    7134    6950    7099    7125    7024    7143    7087    7062
    7111    6941    7087    7042    7111    6990    7088    7084    7061    7137
    7237    7141    7117    6868    7172    7031    7117    7029    7045    6911
    7171    7003    6931    7099    6991    6898    7208    6849    7030    7021
    7086    6849    7061    7102    6927    6775    6939    7038    6858    7013
    7055    7025    6942    6920    6857    6878    7005    6945    6975    6810
    7079    7052    7031    7010    6923    6945    7030    7030    7046    6809
    6957    6865    6980    7050    6947    6928    6832    6852    6975    6896
    7013    6840    6987    6902    6967    6940    6948    6824    7025    6896
    6920    6838    6914    6948    7009    7065    6883    7031    6938    6855
    6914    6860    6908    6934    6966    6878    6835    6889    6868    6874
    7446    7230    7435    7421    7297    7425    7397    7265    7380    7296
    7290    7389    7365    7252    7318    7340    7181    7423    7460    7228
    7105    7331    7227    7280    7436    7340    7249    7289    7350    7335
    7333    7361    7255    7327    7299    7388    7307    7238    7136    7386
    7345    7304    7307    7465    7292    7244    7340    7371    7275    7152
    7131    7188    7393    7284    7372    7449    7251    7349    7245    7253
    7196    7383    7305    7443    7246    7283    7203    7318    7143    7154
    7248    7291    7340    7308    7415    7218    7239    7134    7399    7354
    7273    7153    7391    7164    7252    7112    7302    7110    7304    7303
    7094    7174    7243    7207    7226    7303    7173    7235    7273    7136
    7292    7097    7239    7088    7292    7205    7161    7133    7231    7229
    7009    7066    7140    7258    7241    7103    7191    7274    7149    7207
    7181    7173    7095    7249    7111    7276    7106    7347    7166    7167
    7124    7155    7220    7713    7712    7695    7542    7615    7680    7424
    7859    7498    7618    7497    7627    7604    7760    7572    7570    7542
    7566    7606    7527    7813    7761    7518    7645    7647    7649    7558
    7736    7666    7555    7459    7446    7636    7632    7660    7585    7568
    7584    7489    7603    7522    7439    7644    7548    7609    7507    7598
    7632    7604    7587    7628    7673    7616    7520    7621    7598    7573
    7477    7590    7619    7776    7691    7701    7752    7404    7556    7498
    7699    7687    7625    7712    7448    7602    7678    7583    7578    7520
    7648    7576    7717    7561    7659    7597    7405    7623    7606    7576
    7627    7601    7486    7469    7446    7652    7611    7661    7699    7642
    7495    7768    7671    7648    7595    7543    7664    7633    7673    7723
    7769    7590    7560    7320    7541    7378    7580    7607    7638    7625
    7531    7524    7565    7462    7434    7648    7556    7726    8087    8088
    7959    7880    8011    8091    7947    8040    8110    7967    8115    8181
    8229    8037    8111    7980    7903    8132    8013    7972    8004    8197
    7949    7864    7981    8047    8073    8081    8109    7945    7975    7962
    8026    8116    8157    8142    8110    8057    7968    8097    8021    8137
    8108    8203    8095    8108    8142    8095    8059    7823    8188    8011
    8184    8035    7901    8083    8199    8021    7976    8176    8050    7932
    8056    7878    8106    7985    8036    8121    8137    8107    7897    8134
    7998    8183    8093    7936    8021    8147    8073    8116    8154    8002
    8071    8141    7841    8074    7999    7971    8102    8108    7987    8143
    7908    8233    8004    7945    7908    8024    8169    7956    8088    8036
    8088    8274    8038    7937    8204    8038    8161    8079    7973    8071
    8077    8150    8281    8096    8093    8014    8535    8498    8606    8513
    8581    8586    8588    8661    8523    8625    8557    8597    8706    8563
    8514    8572    8472    8518    8530    8548    8614    8442    8550    8569
    8454    8669    8629    8746    8459    8727    8668    8603    8602    8598
    8717    8438    8717    8750    8618    8582    8619    8620    8695    8495
    8685    8596    8566    8670    8605    8607    8627    8670    8690    8643
    8838    8808    8734    8637    8543    8607    8608    8828    8472    8759
    8595    8891    8754    8602    8742    8585    8781    8861    8628    8627
    8584    8726    8759    8698    8742    8720    8697    8726    8661    8734
    8602    8650    8777    8483    8586    8754    8911    8606    8968    8848
    8776    8833    8714    8702    8760    8747    8853    8805    8721    8762
    8833    8802    8623    8697    8772    8580    8719    9255    9485    9281
    9326    9286    9224    9435    9371    9326    9200    9357    9438    9368
    9228    9193    9469    9337    9480    9309    9303    9383    9304    9405
    9314    9280    9268    9342    9305    9446    9546    9422    9284    9473
    9448    9349    9333    9460    9309    9462    9490    9330    9554    9425
    9340    9485    9398    9498    9494    9420    9466    9305    9624    9327
    9220    9442    9453    9492    9541    9499    9383    9403    9476    9602
    9530    9348    9543    9342    9666    9538    9357    9533    9630    9558
    9434    9483    9562    9703    9564    9682    9470    9572    9575    9375
    9608    9566    9512    9628    9407    9486    9555    9651    9478    9525
    9646    9672    9597    9542    9638    9550    9469    9408    9471    9548
    9607    9479   10119   10022   10214    9981   10104    9973   10034   10266
   10118   10205   10322   10159   10224   10434   10219   10050   10167   10327
   10077   10203   10206   10084   10230   10214   10231   10209   10269   10469
   10173   10356   10416   10285   10173   10217   10235   10130   10336   10240
   10437   10210   10352   10312   10246   10220   10155   10175   10402   10317
   10321   10349   10209   10449   10388   10400   10340   10323   10355   10513
   10455   10362   10234   10546   10485   10426   10441   10503   10576   10479
   10323   10535   10344   10590   10397   10601   10521   10350   10487   10443
   10377   10572   10427   10387   10446   10448   10474   10486   10503   10573
   10626   10618   10458   10744   10393   10474   10510   10439   10519   10572
   10588   10494   11086   11173   10999   11202   11366   11179   10951   11041
   11213   11116   11101   11050   11305   11350   11185   11053   11203   11057
   11253   11415   11281   11246   11463   11289   11171   11194   11280   11312
   11157   11413   11190   11273   11221   11374   11360   11161   11247   11350
   11276   11296   11250   11373   11239   11263   11504   11276   11244   11380
   11292   11244   11242   11372   11388   11449   11335   11343   11367   11477
   11352   11416   11312   11480   11411   11546   11468   11439   11750   11410
   11653   11498   11496   11406   11509   11377   11524   11646   11527   11310
   11558   11421   11551   11487   11563   11710   11617   11605   11488   11520
   11694   11463   11542   11579   11436   11507   11605   11614   12244   12130
   12327   12287   12122   12290   12064   12293   12261   12225   12153   12226
   12229   12305   12396   12222   12022   12130   12142   12307   12285   12373
   12439   12233   12275   12281   12184   12352   12144   12440   12481   12342
   12550   12333   12398   12176   12419   12402   12357   12301   12167   12586
   12413   12366   12545   12528   12374   12256   12389   12417   12291   12432
   12392   12688   12675   12433   12574   12597   12555   12406   12729   12538
   12518   12586   12603   12442   12406   12738   12667   12503   12611   12538
   12512   12735   12520   12831   12667   12804   12686   12714   12580   12877
   12456   12642   12822   12850   12644   12611   12418   12541   13088   13188
   13349   13236   13335   13287   13319   13188   13293   13429   13318   13533
   13262   13419   13478   13278   13439   13578   13278   13385   13414   13447
   13522   13441   13507   13533   13431   13528   13337   13581   13637   13239
   13578   13605   13549   13410   13426   13490   13708   13574   13596   13448
   13563   13432   13631   13737   13686   13667   13452   13503   13689   13686
   13416   13509   13854   13691   13796   13819   13634   13666   13933   13606
   13609   13707   13694   13768   13578   13536   13647   13682   13620   13619
   13621   13811   13733   13790   13897   13844   13737   13844   13814   13712
   13901   13550   13906   13619   13891   14340   14378   14369   14455   14293
   14368   14398   14420   14482   14508   14335   14409   14484   14513   14437
   14428   14434   14421   14680   14704   14441   14508   14379   14462   14656
   14548   14434   14779   14589   14738   14630   14643   14687   14573   14505
   14536   14507   14732   14651   14684   14632   14559   14658   14692   14749
   14688   14645   14698   14744   14714   14793   14762   14484   14739   14553
   14768   14771   14659   14553   14662   14885   14918   14667   14694   14766
   14474   14721   14799   14660   14849   14605   14842   14820   14722   14662
   14750   14727   14733   15012   14677   14925   14750   14877   14991   15501
   15404   15546   15489   15621   15432   15541   15378   15716   15467   15689
   15682   15531   15577   15433   15647   15528   15727   15617   15477   15525
   15664   15524   15713   15623   15780   15550   15931   15608   15629   15851
   15630   15698   15662   15504   15722   15515   15765   15716   15773   15717
   15637   15541   15843   15641   15670   15530   15621   15636   15850   15666
   15529   15803   16004   15702   15670   15700   15738   15584   15713   15673
   15668   15949   15698   15823   15684   15743   15883   15759   15603   15616
   15718   15817   15684   15754   15995   15666   15837   15825   15920   16399
   16330   16450   16389   16445   16483   16439   16967   16500   16555   16241
   16429   16209   16633   16450   16397   16674   16514   16321   16408   16585
   16556   16493   16720   16726   16362   16667   16411   16535   16456   16607
   16863   16521   16602   16391   16562   16675   16806   16495   16718   16810
   16758   16610   16688   16572   16707   16533   16517   16451   16294   16507
   16551   16755   16612   16602   16540   16854   16601   16626   16626   16878
   16742   16761   16740   16592   16690   16465   16829   16694   16714   16829
   16562   16830   16751   16563   16780   16619   17162   17385   17462   17284
   17678   17391   17728   17424   17389   17363   17152   17278   17337   17677
   17245   17603   17273   17404   17694   17504   17558   17256   17348   17500
   17562   17388   17371   17408   17269   17293   17314   17338   17368   17238
   17437   17478   17422   17488   17539   17472   17201   17384   17376   17415
   17383   17429   17003   17297   17458   17483   17525   17463   17222   17434
   17647   17357   17611   17540   17577   17389   17555   17476   17385   17465
   17503   17368   17205   17129   17302   17304   17336   17501   17306   17483
   17952   18060   17953   18209   17820   18144   17918   18202   18149   18039
   18006   18221   17793   17947   18221   18143   17888   18282   17967   18041
   18048   17754   18078   18110   18005   18090   18135   17854   18239   18011
   18106   18113   17940   18097   17958   17988   18037   18015   18003   18309
   17926   18191   17996   18252   18055   18045   18015   17755   18244   17890
   18032   17975   18111   18192   18002   18068   18313   17794   18167   18120
   18111   17946   18052   17873   17790   18181   17991   18109   18039   17981
   17869   18878   18833   18382   18359   18742   18689   18659   18840   18622
   18528   18354   18402   18485   18687   18633   18575   18725   18891   18579
   18696   18660   18448   18380   18633   18693   18353   18805   18526   18590
   18387   18506   18618   18650   18544   18517   18499   18458   18566   18722
   18570   18600   18667   18436   18529   18549   18664   18575   18382   18551
   18655   18614   18719   18560   18481   18404   18652   18344   18381   18332
   18521   18537   18354   18557   18267   18480   18233   18504   18453   18228
   18896   19094   19027   19067   18964   19028   18936   18832   18942   18748
   19096   18926   18873   18889   19017   18808   19136   19011   18697   18874
   18991   19071   18841   18546   19010   19048   18930   18914   18764   18895
   18784   19103   19203   19017   18818   18864   18734   18923   18854   18769
   19073   18765   18822   18698   18935   18860   18723   18730   18779   18753
   18723   18691   18957   18847   18801   18687   18722   18835   18725   18634
   18564   18652   18599   18717   18839   18658   18782   19111   19470   19069
   18874   19473   18968   19150   19097   19297   19035   19346   19159   19109
   19483   19133   19220   19038   19102   19008   19220   19130   19386   19172
   19125   18996   19080   18937   19194   19122   19108   18980   18989   19008
   19120   19333   18723   19117   19169   18921   18953   18918   19028   18970
   18835   18909   18937   18644   18821   18969   18588   18889   18653   18932
   18834   18742   18735   18805   18931   19003   18987   18974   18622   19076
   18757   19353   18992   19486   19536   19130   19618   19220   19289   19515
   19418   19491   19314   19237   19348   19400   19411   19236   19325   19644
   19254   19062   19172   19067   19246   19303   19360   19202   19259   19314
   19158   19146   19210   19189   19197   19082   19128   18973   19026   19115
   18982   18975   19061   19180   19030   19155   19179   18712   19263   18914
   19142   19084   18998   18722   18989   19137   19019   18962   18676   18971
   18907   18877   18762   19010   19546   19583   19625   19346   19445   19330
   19519   19405   19137   19297   19346   19179   19454   19315   19193   19363
   19271   19186   19246   19367   19177   19154   19276   19181   19178   19098
   19172   19241   19079   19353   19321   19137   19297   18860   19074   19055
   19393   19010   18953   19128   18930   18930   18831   18984   18948   18952
   19015   19038   18962   18951   18888   19122   19155   18870   19093   18944
   18924   18709   18801   18927   18661   19246   19632   19503   19564   19345
   19517   19302   19305   19278   19075   19216   19327   19548   18951   19226
   19233   19444   19251   19437   19191   19303   19350   18996   19297   19317
   19245   18863   19262   19331   19208   19065   19046   19030   19018   18837
   19100   19198   19104   18926   18925   18984   18551   18844   18827   19023
   18927   18763   18905   18783   18988   19333   18775   18767   18653   18901
   18805   18550   18740   19213   19309   19316   19105   19119   19356   19250
   19271   19046   18999   18984   19533   18875   19198   19152   19049   18914
   19087   19128   19017   18760   19154   18919   19027   19125   19015   18716
   19038   18835   18824   18930   18684   18849   18551   18723   18708   18884
   18717   18651   18629   18726   18686   18759   18819   18989   18566   18544
   18821   18989   18612   18818   18336   18639   18617   18540   18618   18745
   18571   18914   18810   19188   18772   18970   19285   18819   19053   19051
   18977   18947   19217   19103   18908   18937   18861   18839   18429   18522
   19064   18697   18715   18697   18483   18536   18522   18609   18629   18443
   18611   18580   18790   18572   18698   18762   18607   18450   18494   18723
   18670   18603   18540   18382   18429   18313   18328   18501   18338   18283
   18347   18324   18590   18558   18364   18360   18838   18823   18772   18564
   18648   18611   18726   18511   18660   18424   18459   18278   18570   18497
   18466   18592   18425   18644   18504   18337   18310   18549   18465   18447
   18361   18440   18278   18348   18336   18194   18358   18445   18197   18297
   18238   18288   18282   18308   18249   18051   18139   18214   18174   18317
   18009   17892   18036   18034   17876   17946   17841   18156   17961   17592
   18386   18315   18457   18259   18099   18247   18176   18237   18102   18343
   18362   17966   17775   18229   18191   17999   18044   17916   18087   17865
   17994   18080   18034   17937   17934   17931   18000   18003   18024   17560
   17888   17657   17881   17608   17693   18017   17716   17683   17828   17530
   17635   17561   17675   17726   17508   17472   17655   17522   17233   17652
   17561   17621   17250   17741   17822   17628   17789   17677   17870   17700
   17857   17870   17715   17641   17573   17657   17460   17626   17703   17304
   17557   17597   17500   17505   17347   17533   17556   17588   17570   17569
   17598   17299   17093   17364   17194   17538   17284   17368   17374   17189
   17317   17406   17278   17027   17146   17027   17072   16832   17019   17004
   17111   17055   16945   16644   17252   17287   17194   17275   17349   17539
   17376   17375   17304   17387   17163   17292   16968   16989   17242   17133
   17029   16955   17096   16997   16843   17019   16791   16823   16912   17010
   16892   16708   16743   16751   16828   16982   16740   16553   16967   16619
   16667   16686   16676   16693   16649   16657   16657   16586   16667   16799
   16515   16837   16765   16632   16825   16926   16794   16763   16993   16722
   16518   16669   16765   16741   16873   16832   16846   16365   16603   16771
   16514   16410   16750   16801   16344   16445   16627   16640   16561   16436
   16463   16399   16484   16309   16664   16246   16330   16571   16311   16272
   16315   16366   16399   16201   16461   16131   16217   16236   16140   16312
   16308   16134   16155   16492   16349   16434   16369   16549   16266   16441
   16292   16281   16076   16256   16369   16316   16226   16168   16028   15978
   16194   16276   16137   15899   16142   15825   15986   15984   15889   16258
   15981   16005   15720   15922   15889   15952   15872   15950   15716   15816
   15820   15840   15835   15759   15585   15675   15525   15499   15643   15631
