AL2O3/CAF2/ZN0 1-D                                                VONDREELE & MA
Instrument parameter file:I22JAN99.PRM                                          
TIME_MAP10   703   71 TIME_MAP  50 CONLOG[0.30:0.0005]                          
     348     362     373     371     366     376     376     386     350     392
     358     322     374     358     343     366     353     329     376     333
     350     393     347     347     326     344     343     332     353     342
     349     311     349     384     405     420     442     437     442     418
     452     461     503     620     726     887    1118    1230    1397    1295
    1400    1371    1234    1220    1145    1210    1179    1204    1264    1185
    1171    1265    1180    1258    1332    1499    1438    1484    1308    1239
    1208    1080    1000     983     904     894     756     776     688     663
     597     592     547     532     533     512     499     514     456     402
     395     390     387     379     363     342     343     344     355     385
     393     399     432     428     457     516     541     551     504     576
     526     490     503     479     439     441     442     382     399     397
     369     366     375     346     352     346     320     347     308     331
     308     318     298     320     316     290     304     308     292     311
     301     269     271     303     270     261     295     274     269     276
     278     265     296     279     299     291     281     270     279     256
     261     280     297     258     283     272     283     282     237     292
     246     266     249     260     285     266     287     247     272     230
     244     304     239     280     245     280     258     268     249     249
     254     266     281     251     282     242     281     285     247     297
     348     423     537     661     780     905     974     973     878     875
     800     835     720     646     587     546     570     486     481     397
     418     399     378     348     372     365     301     295     288     337
     309     285     266     261     262     253     249     243     222     261
     247     218     244     233     242     235     267     239     238     246
     247     237     242     247     235     238     257     255     271     251
     213     243     243     233     235     251     208     209     228     219
     219     223     183     197     226     197     180     206     210     230
     225     226     203     207     214     194     214     197     207     208
     200     200     224     197     215     202     234     230     229     247
     250     226     231     224     208     219     214     206     225     199
     185     215     208     225     203     191     218     216     185     173
     195     177     192     180     189     194     190     198     188     206
     182     211     230     259     266     336     382     398     407     387
     380     397     369     342     352     307     305     326     243     242
     264     210     260     258     226     203     208     234     193     217
     211     220     211     278     275     340     434     460     462     503
     469     494     439     424     390     382     369     320     325     288
     281     261     250     235     221     233     222     218     208     210
     228     244     276     364     427     608     653     743     714     705
     657     656     617     544     510     487     447     392     388     352
     301     303     262     252     223     244     253     223     216     228
     283     287     415     476     485     545     528     548     544     498
     452     416     379     317     331     298     290     259     254     257
     263     235     220     208     199     188     180     198     185     158
     163     185     161     170     179     155     171     148     171     173
     150     157     162     168     173     159     156     147     146     149
     146     138     139     154     160     136     140     154     174     146
     141     140     131     156     134     152     156     151     120     147
     140     124     115     166     129     140     120     113     115     141
     136     124     147     123     145     143     129     136     132     110
     153     133     159     121     137     129     134     148     146     146
     141     135     144     141     126     132     143     142     136     154
     163     164     159     163     171     189     214     193     200     203
     158     144     146     137     163     154     150     129     152     137
     119     154     138     131     148     128     112     121     113     121
     127     100     137     124     134     127     126     119     116     122
     118     104     104     120     131     116     116     118     108     105
     114     126     129     141     115     138     120     125     121     115
     114     127     124     120     116     127     128      95     104     131
     114     108     119     106     109     104      99     127     108     109
      96     116      89     108     107     124     110     106     122     105
     115     106     123     121     109     115      91     116      94      92
     100      86     110      99     103      92     104      97      96     104
      87     111     107      92      87     112      84      80     100     123
      97      89      95      95      96      90      80     107     101      90
     102     104      87      91     103      88      92     104     104     102
      99      94     118     101      94     107     112     118      88      81
     109      92     113      94      86     101      94     106      86      89
      87      96      86      87      90      96      95      82      97     113
      98     105      87      77     106      96      89      78      78      92
      86     103      78      96     100      75      91     109     149     119
     144     202     217     211     246     230     233     230     222     201
     182     151     155     152     144     139     134     147     170     324
     537     856    1215    1650    1901    2063    2112    1961    1831    1675
    1429    1259    1102     961     767     783     591     584     452     396
     351     284     263     256     238     206     192     164     169     147
     156     136     140     123     133     115     129     103      96     111
      89     102      91      89      73      98      92      86      97      88
      76      86     110      69      82      72      93      84      88      69
      89      71      69      76      75      92      69      83      73      78
      72      80      74      84      89      76      77      85      73      67
      70      72      81      84      85      81      73      63      75      65
      55      74      79      67      64      75      82      77      73      67
      82      59      69      75      70      78      64      76      70      56
      71      67      65      66      51      84      76      56      65      75
      57      68      72      52      70      63      75      74      61      67
      65      71      60      78      58      81      53      68      62      78
      81      64      69      67      55      73      69      74      65      73
      68      84     104     115     144     210     272     324     384     387
     398     331     340     308     248     250     224     187     174     149
     121     113     117     102     109      91     105      73      88      83
      86      70      77      67      63      66      71      66      77      68
      76      72      60      50      56      79      69      88      67      63
      61      71      65      78      64      66      65      62      68      82
      81      72      76      69      65      81      65      75      82      71
      71      69      65      79      75      67      82      60      84      73
      84      82      85     105     106     102     112     123     109     101
      92      78      76      80      64      72      60      73      70      62
      61      69      69      71      63      77      67      53      66      56
      67      39      54      44      76      44      60      64      65      64
      74      66      59      57      64      67      59      69      43      46
      57      48      58      60      55      60      40      58      64      59
      47      48      58      47      57      64      51      56      34      57
      46      55      47      45      50      47      55      68      55      49
      64      65      61      64      55      50      45      62      51      57
      52      41      53      52      48      71      60      54      54      50
      65      45      63      62      48      50      56      58      59      66
      53      56      42      51      57      49      59      52      45      56
      54      35      52      44      51      54      49      54      62      77
      39      59      48      55      50      40      44      53      38      45
      56      42      46      44      47      45      50      43      62      47
      52      48      44      46      48      52      40      54      46      37
      48      51      42      46      44      40      38      51      38      48
      38      35      27      49      49      52      39      51      57      55
      45      39      38      49      40      55      55      41      49      48
      37      50      47      41      43      50      35      48      41      41
      47      32      41      44      51      50      51      44      40      36
      45      47      43      46      46      43      30      39      39      55
      35      50      31      33      50      36      44      56      45      39
      33      41      50      51      32      38      37      36      39      41
      49      36      54      37      31      28      43      25      33      37
      50      40      32      41      33      49      41      37      34      43
      52      34      58      41      37      60      55      42      74      61
     110     142     152     165     154     152     140     127      97      80
      83      79      51      60      64      46      74      38      46      43
      36      35      48      30      47      41      44      36      56      38
      41      35      41      46      49      25      40      43      47      42
      35      36      36      45      38      48      41      27      37      31
      40      33      33      32      35      47      34      36      40      47
      33      41      47      59      47      47      43      55      47      36
      38      37      28      38      35      33      42      39      31      31
      43      33      36      34      38      42      44      39      24      34
      50      38      36      30      29      35      31      44      48      49
      69     106     128     135     163     142     128     113      98     101
      65      70      52      52      54      46      49      45      32      36
      41      36      42      36      32      27      31      29      27      29
      31      35      37      37      30      26      30      40      35      33
      38      27      30      33      27      31      33      30      36      34
      34      41      30      28      30      26      30      30      25      27
      26      31      30      33      28      25      33      31      39      21
      33      32      22      35      27      29      29      29      21      31
      23      36      29      38      32      20      23      22      28      27
      38      35      30      31      33      53      64     106     146     198
     202     204     200     173     133     145     134     112      81      71
      60      57      50      38      44      35      31      32      29      34
      45      33      31      18      34      26      26      27      26      25
      23      27      24      28      29      29      22      24      26      20
      28      37      21      18      13      22      22      26      30      32
      26      36      22      30      43      57      69      88     108     145
     142     162     143     121     109     110      99      72      80      45
      48      55      39      39      34      34      36      31      31      17
      24      22      21      26      18      21      23      25      21      20
      32      26      24      21      27      25      27      18      27      16
      27      23      15      18      19      27      26      20      17      24
      22      21      23      20      21      36      28      31      23      18
      22      24      16      27      22      16      17      12      15      19
      26      18      27      13      21      26      18      17      20      26
      14      31      16      23      13      24      20      19      23      22
      23      13      17      16      20      14      17      20      21      18
      21      11      13      24      15      31      20      20      20      26
      20      15      21      29      18      18      23      20      20      25
      14      25      27      26      13      16      22      20      21      15
      18      10      13      15      12      15      18      14      20      17
      14      17      17      19      13      14      21      19      27      17
      15      22      23      20      25      20      13      13       8      27
      19      19      16      25      15      19      19      18      16      21
      19      24      16      18      11      17      12      12      22      17
      13      16      14      11      12      16      17      18      16      14
      10      14      16      15      18      12      13       9      11      13
       9      12      24      15      13       8      11      13      16      12
      16      12      11      17      21      15      28      23      18      28
      10      25      31      31      33      58      67     113     110     130
     131     119     100      77      76      50      45      46      31      26
      28      22      19      19      16      17      18      23      25      26
      10      22      24      18      12      16      17      10      11      21
      13      19      14      12      13      18      18      20      19      18
       9      12       8      17       6      10      14      11      19      18
      21      24      16      13      15      10      18       7      12       8
      11      24      10      14      15      11      13      14       9      16
      18       9      14      18       9      19      11      14      11       9
      19      10      12      13       8      17      16      20      12      15
       6      20      13      12       7      13       9      16      16       9
       9      10      11      19      15      12      12      15       8       6
      14       8      11      12      13      11      13      11      12       9
      12      13      16      12       9       5      12      16      16       9
      10      13      15      20      11      10      10      16       9       8
      16       9      12      13       5      17      12      10      11       8
       6      12       9      13      12      17       4      10      15      12
      15      10      11      10      15      13      15      10       5      10
      15      12      11       8      19      10       6      15      10       4
      18       8      12      10       9       7      10      10      16       8
      14      20      11      15      13      22      12      17      28      20
      25      17      16       5       9      10      10      11      10      12
      10      10       8      12      16      17       6      10      20      12
      13       8      13       9      18      16       9      14       8       4
      13      11      12       6       8      20      10       8      12      14
      12      12       7      11       9       7       6      15      15      14
      10       8       6       7      13       7      11      10       8       9
      11      14      16       7      11      13       7       6      18      10
      12       6      11       5       5      14       8       9      10       8
      13       6      15      11      11      15       6      11      11      14
       8       8       6      13       7       8      12      11      13      11
      11       7      10       8       7      10       9       8      11       8
       7       7      10       7      10       4      11       3      10       6
       9       5       6      11      10      10       6      11       3       8
       6       7       9      14       9       4       6      10       9       6
       9      12       7       5      10      12       9       7      15      11
      13      11      10       6      13      16       6       7      12       8
       7       8       6       4       7      10       9       9      14      17
       6       4      11       9       7      11       8       8       3       5
       6       5       7       7       8       8       7      11       6       6
       7      10      12       6       5       5      11       9       7       9
      12       6       8      11       7       6       4       9       5       6
       5      10       9       9       7      11       9       7       7      13
      10       8       9       4      13       3       9       3       8       3
       5      10       5       4      10       7       6       7       8       3
       3       5       5       6       9       9       8      10      11       7
       6       9       6      10       8       8       8       3       5       8
       9       7       4       4      11      10       6       6       3      15
       4       8       3       5       6       9       7       2       6       9
       7      11       6       4       6       7       6       4       8       5
       6       8       5       8       5       6       8       7       7       5
       8       4       5       8       5       4       3       4       4       2
       4       3       7      10       6       5       9      12       7       3
       7       5       8      16       8       8       6       5       6       2
       6       6       8       6       2       6       3       7       4       4
       7       4       9       6       6       4       6       4       6       7
       3       4       8       5       8       3       7       5       5       4
       7       3       5       6       4       8       8       6       7       5
       6       3       8       1       7       2       6       3       4       6
       6       4       4       4       4       5       4       3      10       7
       4       7       3       4       8       5       3       5       5       8
       4       6       7       3       7       7       9       0       3       6
       4       6       1       2      10       5       6       7       5       4
       6       5       8       4       4       9       8       7       3       2
       8       1       6      10       4       3      10       8       6       6
       6       9       3       6       3       2       5       4       2       5
       8       9       5       4       2       8       1       4       8       5
       4       3       7       5      11       3       6       6       6       5
       9       3       4       4       4       6       2       6       1       3
       5       1       2       5       5       5       2       2       5       3
       4       3       5       9       7       5       4       3       5       2
       4       6       7       1       1       2       6       3       5       5
       3       6       3       4       2       4       3       6       4       4
       4       1       3       5       5       4       7       9       7       7
       1       1       3       3       6       5       4       7       6       4
       3       4       2       0       6       4       5       7       3       3
       3       1       5      10       6       6       4       5       7       1
       5       3       4       1       3       6       1       6       1       5
       6       3       3       4       8       4       6       7       5       3
       5       3       3       6       1       3       6       6       3       4
       7       7       5      10       6       2       5       5       4       8
       3       2       4       7       4       4       3      11       4       0
BANK  2  7550  755 TIME_MAP   2 STD 00000000                                    
    2829    2839    2897    2859    2910    2936    2905    2913    2909    2937
    2974    2904    3011    3123    3083    3120    3241    3165    3252    3279
    3214    3324    3343    3335    3404    3474    3428    3480    3465    3404
    3384    3359    3376    3203    3317    3289    3337    3389    3313    3290
    3294    3381    3443    3337    3335    3404    3243    3275    3330    3331
    3321    3303    3373    3273    3355    3293    3252    3280    3299    3344
    3141    3293    3254    3284    3246    3273    3280    3226    3176    3199
    3347    3246    3210    3255    3277    3239    3241    3227    3261    3134
    3201    3227    3192    3185    3188    3165    3246    3210    3197    3214
    3263    3228    3183    3290    3161    3136    3258    3183    3172    3166
    3202    3136    3147    3212    3169    3227    3165    3261    3196    3149
    3153    3123    3220    3104    3218    3110    3077    3179    3173    3045
    2986    3180    3109    3140    3171    3202    2986    3088    3071    3057
    3149    3108    3131    3063    3037    3017    3043    3069    3084    3176
    3138    3025    3093    3039    3026    3123    3036    3088    2985    3058
    3005    2966    3134    3098    2954    3012    3068    2935    3211    3106
    2961    3088    3003    2958    3030    3089    3050    2953    2937    3010
    3004    2979    2961    2990    3018    3006    2915    2848    3019    2996
    2998    2963    3018    2937    2959    2914    2885    2921    2929    2970
    3010    2981    3015    2904    2909    2946    2950    2842    2910    2844
    2898    2924    2952    2876    2858    2961    2852    2859    2874    2885
    2863    2850    2987    2848    2865    2895    2990    2888    2819    2852
    2906    2918    2897    2756    2877    2887    2891    2777    2856    2852
    2786    2769    2814    2848    2835    2897    2874    2783    2761    2740
    2822    2873    2843    2742    2802    2739    2731    2850    2736    2731
    2774    2761    2826    2767    2802    2795    2796    2719    2722    2787
    2731    2728    2804    2747    2729    2772    2740    2845    2785    2783
    2812    2770    2685    2747    2766    2738    2784    2772    2741    2679
    2693    2741    2719    2750    2675    2710    2736    2660    2809    2665
    2694    2651    2677    2690    2639    2706    2631    2580    2680    2642
    2737    2685    2735    2598    2632    2610    2660    2706    2587    2693
    2645    2695    2643    2607    2601    2658    2637    2715    2704    2624
    2671    2536    2619    2736    2640    2563    2476    2521    2513    2596
    2677    2611    2584    2625    2531    2589    3039    2992    3050    3026
    2952    3050    2921    3076    3048    3068    3054    2937    2911    3038
    2863    2983    2941    3000    2825    2940    2811    2919    2928    2967
    2921    3061    2886    2889    2977    2903    2951    2925    2930    2919
    2858    2879    2841    3027    2844    2923    2871    2832    2877    2887
    2828    2840    2825    2903    2882    2910    2826    2957    2813    2838
    2822    2723    2852    2807    2814    2725    2710    2792    2805    2722
    2843    2803    2842    2779    2759    2779    2799    2886    2703    2864
    2745    2778    2788    2746    2816    2807    2729    2745    2846    2701
    2809    2660    2754    2675    2819    2821    2709    2773    2808    2798
    2757    2692    2771    2707    2843    2716    2724    2823    2645    2817
    2706    2632    2703    2704    2696    2648    2727    2523    2718    2742
    2536    2573    2683    2524    2694    2670    2656    2679    2740    2610
    2581    2627    2678    2571    2729    2578    2628    2640    2603    2690
    2576    2640    2545    2492    2650    2592    2523    2660    2450    2510
    2654    2615    2602    2516    2601    2643    2545    2537    2532    2629
    2567    2501    2557    2573    2478    2552    2477    2476    2484    2629
    2577    2515    2505    2518    2532    2440    2493    2590    2492    2479
    2508    2516    2592    2448    2581    2487    2477    2528    2554    2539
    2516    2496    2543    2388    2486    2500    2472    2448    2451    2496
    2413    2464    2454    2406    2464    2398    2493    2538    2523    2398
    2412    2387    2462    2365    2416    2493    2410    2429    2419    2402
    2444    2391    2354    2489    2461    2394    2341    2417    2414    2366
    2372    2395    2349    2428    2500    2391    2366    2295    2363    2315
    2325    2435    2381    2400    2380    2360    2342    2393    2327    2272
    2326    2315    2342    2266    2312    2279    2330    2224    2346    2244
    2271    2385    2288    2336    2247    2295    2316    2301    2352    2314
    2288    2308    2213    2327    2307    2351    2321    2323    2246    2265
    2272    2311    2212    2361    2328    2265    2250    2269    2255    2197
    2215    2326    2625    2540    2619    2443    2539    2491    2546    2461
    2445    2513    2581    2531    2469    2531    2490    2448    2462    2534
    2425    2496    2515    2515    2496    2426    2505    2521    2458    2511
    2516    2439    2469    2514    2412    2477    2459    2515    2468    2494
    2328    2468    2415    2379    2403    2462    2381    2418    2513    2382
    2473    2401    2367    2401    2358    2442    2386    2437    2505    2485
    2483    2536    2340    2406    2418    2366    2476    2353    2349    2463
    2342    2314    2450    2375    2269    2339    2281    2378    2426    2288
    2326    2364    2307    2459    2425    2262    2326    2309    2336    2263
    2350    2301    2412    2308    2271    2297    2332    2341    2386    2291
    2307    2276    2273    2289    2273    2300    2243    2264    2249    2365
    2307    2264    2232    2178    2316    2249    2381    2219    2228    2232
    2290    2183    2184    2355    2272    2322    2294    2217    2208    2203
    2220    2262    2290    2220    2216    2147    2276    2196    2182    2229
    2225    2260    2225    2140    2196    2180    2166    2159    2092    2139
    2152    2173    2163    2202    2147    2129    2217    2182    2148    2142
    2160    2114    2132    2104    2226    2157    2268    2242    2084    2162
    2136    2142    2008    2085    2209    2153    2070    2111    2162    2032
    2183    2133    2059    2137    2063    2113    2122    2122    2114    2030
    2098    2089    2067    2072    2087    1990    2072    2059    2130    2087
    2036    2060    2021    2102    2017    2060    2012    1914    2028    2037
    2040    1902    2048    1976    2062    2066    2035    2035    2059    2035
    2011    1949    1972    2047    1914    1941    2034    2008    1972    2058
    1957    2015    1950    1991    1955    2033    2005    1938    2029    1977
    1991    1999    1898    1970    1875    1966    1973    1931    2041    1984
    2010    1946    2268    2158    2126    2266    2109    2119    2185    2087
    2176    2180    2132    2145    2104    2204    2126    2127    2099    2199
    2072    2138    2104    2101    2084    2134    2176    2132    2137    2168
    2155    2176    2074    2122    2080    2141    2185    2127    2075    2122
    2099    2095    2089    2024    2129    2088    2132    2115    2094    1998
    2112    2094    2130    2012    2062    2123    2034    2133    2031    2026
    2109    1990    2051    1983    2030    2001    1955    2009    2095    2091
    1993    1969    1983    2040    1988    2076    1920    2041    2028    2020
    1994    1964    1942    1967    1982    2003    1969    1997    2098    2010
    1988    1962    1918    1923    1928    1960    1937    1901    1968    1926
    1949    1981    1910    1910    1893    1962    1948    1952    1937    1910
    1921    1976    1953    1854    1876    1894    1934    1939    2053    1985
    1885    1946    1905    1887    1846    1815    1927    1902    1891    1932
    1890    1850    1894    1916    1849    1876    1841    1850    1891    1960
    1907    1865    1837    1829    1876    1866    1820    1847    1829    1874
    1871    1796    1834    1851    1791    1845    1843    1855    1914    1875
    1754    1807    1787    1854    1810    1861    1844    1795    1767    1775
    1802    1821    1824    1886    1825    1762    1806    1835    1844    1818
    1739    1811    1825    1821    1750    1780    1804    1718    1803    1753
    1756    1767    1730    1720    1803    1803    1761    1827    1745    1755
    1677    1738    1740    1655    1739    1749    1672    1791    1658    1731
    1825    1726    1624    1656    1750    1705    1763    1756    1640    1700
    1625    1697    1747    1746    1896    1841    1955    1869    1883    1879
    1950    1878    1795    1828    1886    1961    1901    1908    1897    1887
    1946    1886    1880    1886    1929    1944    1890    1836    1785    1826
    1817    1849    1873    1863    1922    1939    1850    1840    1844    1850
    1808    1887    1918    1823    1864    1745    1784    1772    1751    1871
    1789    1806    1844    1708    1804    1921    1804    1761    1848    1784
    1834    1741    1718    1771    1796    1732    1815    1744    1706    1753
    1804    1821    1800    1790    1772    1711    1735    1748    1751    1716
    1791    1742    1769    1807    1792    1733    1840    1651    1755    1728
    1728    1746    1709    1764    1779    1727    1668    1671    1685    1698
    1700    1670    1718    1751    1657    1734    1685    1691    1751    1724
    1680    1682    1664    1667    1733    1719    1731    1735    1642    1694
    1668    1690    1667    1695    1680    1668    1648    1656    1639    1692
    1626    1622    1624    1578    1720    1567    1597    1695    1633    1651
    1683    1606    1676    1596    1622    1592    1597    1640    1640    1621
    1642    1657    1654    1590    1629    1630    1600    1674    1617    1662
    1557    1589    1495    1618    1566    1586    1579    1638    1669    1565
    1625    1675    1561    1547    1574    1536    1550    1566    1582    1575
    1674    1535    1569    1588    1586    1486    1584    1558    1552    1551
    1540    1509    1542    1645    1569    1518    1507    1540    1602    1566
    1547    1485    1526    1610    1694    1663    1614    1663    1634    1694
    1670    1614    1623    1673    1590    1595    1615    1635    1687    1616
    1593    1656    1654    1626    1609    1663    1638    1576    1672    1596
    1567    1671    1618    1584    1620    1660    1597    1629    1634    1565
    1532    1657    1572    1705    1593    1569    1597    1583    1584    1526
    1584    1627    1596    1542    1599    1565    1643    1597    1613    1601
    1509    1523    1635    1577    1549    1606    1533    1554    1582    1553
    1504    1505    1532    1473    1505    1529    1544    1536    1566    1575
    1547    1563    1578    1492    1452    1478    1637    1569    1461    1547
    1484    1527    1563    1513    1571    1461    1539    1487    1556    1550
    1503    1558    1569    1498    1523    1549    1462    1504    1524    1502
    1504    1497    1462    1487    1499    1491    1498    1456    1486    1450
    1438    1453    1460    1466    1436    1447    1509    1424    1437    1459
    1427    1452    1430    1368    1418    1427    1461    1441    1443    1378
    1513    1471    1475    1365    1443    1414    1454    1395    1454    1384
    1396    1428    1400    1443    1452    1390    1435    1424    1384    1430
    1466    1345    1420    1394    1417    1380    1402    1383    1386    1385
    1446    1280    1424    1327    1405    1353    1448    1414    1456    1384
    1444    1386    1339    1377    1386    1426    1509    1457    1559    1490
    1477    1545    1428    1475    1484    1443    1472    1415    1469    1460
    1509    1408    1520    1473    1441    1541    1448    1456    1449    1443
    1428    1480    1470    1450    1502    1441    1470    1412    1470    1493
    1440    1442    1453    1490    1471    1438    1411    1423    1438    1449
    1415    1432    1410    1475    1453    1444    1392    1368    1376    1449
    1413    1409    1455    1383    1399    1347    1501    1410    1455    1391
    1441    1487    1395    1327    1414    1399    1418    1399    1336    1385
    1387    1348    1362    1452    1409    1345    1352    1398    1419    1328
    1394    1368    1366    1335    1375    1349    1378    1376    1367    1385
    1381    1410    1392    1432    1336    1363    1356    1373    1321    1403
    1390    1382    1353    1340    1240    1307    1407    1351    1304    1337
    1275    1300    1319    1318    1298    1373    1331    1284    1299    1271
    1307    1347    1293    1283    1345    1272    1296    1332    1339    1339
    1322    1285    1307    1275    1275    1259    1211    1293    1296    1318
    1304    1280    1326    1256    1233    1347    1276    1239    1278    1266
    1305    1256    1283    1321    1318    1244    1277    1221    1258    1250
    1326    1257    1250    1292    1347    1400    1349    1400    1415    1337
    1365    1370    1360    1367    1373    1300    1329    1295    1387    1359
    1344    1334    1343    1311    1357    1343    1352    1336    1375    1275
    1313    1316    1354    1304    1313    1355    1306    1391    1375    1239
    1243    1323    1337    1299    1258    1277    1324    1296    1279    1275
    1306    1287    1321    1314    1245    1288    1275    1284    1291    1273
    1299    1299    1261    1266    1271    1273    1296    1263    1225    1250
    1280    1217    1334    1284    1292    1253    1236    1252    1245    1259
    1213    1258    1284    1315    1272    1285    1234    1285    1243    1261
    1285    1239    1229    1301    1203    1175    1259    1232    1262    1256
    1142    1249    1231    1216    1198    1227    1203    1283    1234    1204
    1236    1257    1239    1231    1230    1327    1196    1172    1208    1176
    1192    1253    1242    1217    1243    1209    1171    1215    1152    1208
    1179    1183    1214    1181    1185    1121    1165    1188    1217    1156
    1158    1172    1214    1220    1182    1173    1177    1239    1222    1197
    1149    1131    1237    1200    1129    1214    1154    1240    1203    1221
    1215    1260    1252    1258    1217    1259    1270    1252    1266    1271
    1258    1243    1260    1245    1238    1180    1247    1286    1271    1241
    1137    1193    1210    1214    1179    1211    1265    1214    1240    1190
    1191    1162    1153    1203    1192    1210    1238    1201    1185    1183
    1144    1183    1214    1200    1205    1183    1183    1194    1170    1220
    1156    1171    1173    1162    1122    1130    1158    1201    1104    1157
    1158    1189    1111    1177    1064    1220    1115    1116    1126    1160
    1108    1105    1134    1175    1181    1203    1143    1141    1232    1163
    1137    1146    1103    1102    1130    1141    1114    1185    1137    1138
    1116    1127    1102    1222    1186    1125    1126    1081    1103    1133
    1217    1119    1065    1181    1070    1145    1129    1091    1103    1067
    1133    1142    1172    1086    1119    1082    1084    1131    1078    1143
    1083    1097    1075    1149    1093    1122    1102    1109    1148    1089
    1043    1073    1058    1112    1085    1112    1108    1028    1123    1086
    1159    1113    1155    1202    1196    1163    1101    1113    1139    1115
    1203    1111    1153    1190    1141    1150    1080    1146    1170    1068
    1140    1156    1099    1065    1089    1074    1203    1106    1096    1138
    1149    1130    1114    1115    1181    1170    1176    1122    1105    1132
    1106    1144    1104    1161    1150    1129    1108    1132    1137    1075
    1126    1089    1093    1094    1146    1133    1112    1115    1100    1153
    1078    1094    1101    1090    1139    1126    1037    1035    1103    1149
    1142    1131    1128    1117    1100    1082    1110    1038    1157    1146
    1065    1114    1121    1100    1114    1045    1129    1121    1054    1060
    1109    1065    1106    1070    1033    1079    1104    1099    1122    1071
    1096    1031    1084    1061    1032    1082    1064    1140    1089    1046
    1064    1108    1169    1060    1078    1054    1061    1048    1063    1084
    1015    1021    1132    1059    1086    1055    1011    1074    1027    1087
    1043    1028    1067    1081    1153    1173    1117    1155    1152    1043
    1087    1140    1137    1156    1103    1124    1103    1087    1168    1174
    1145    1096    1031    1087    1088    1141    1168    1045    1135    1085
    1111    1149    1156    1108    1085    1056    1025    1141    1092    1067
    1097    1056    1073    1070    1071    1121    1008    1034    1036    1051
    1040    1067    1107    1075    1081    1052    1121    1062    1036    1040
    1087    1073    1127    1058    1055    1042    1078    1053    1032    1095
    1065    1024    1103    1114    1059    1052    1096    1053    1070    1066
     966    1065    1002    1042    1067    1071    1016    1072    1012    1017
    1094    1087    1058    1094    1045    1100    1061    1002     982    1034
    1031    1001     987    1039    1058    1009    1077    1054    1105    1039
    1037    1035     947     984    1052    1064    1025     957    1000     985
     984    1001    1000    1051    1028    1055    1006    1046    1078    1063
    1030    1085    1045    1042    1018    1106    1062    1065    1097    1004
    1087    1067    1097    1057    1110    1100    1080    1106    1046    1135
    1057    1070    1067    1091    1076    1093    1104    1058    1029    1044
    1039    1082    1038    1069    1043    1031    1072    1045    1060    1098
    1039    1044    1024    1042    1057    1031    1061    1088    1013    1009
    1010    1066    1041    1032    1030    1042    1063    1063    1028    1077
    1067    1053    1077    1035    1054    1084    1090    1044    1023    1057
    1033    1080    1040    1114    1102    1027    1047    1015    1102    1070
     987    1044    1051    1011    1059    1031    1073     995    1028    1036
    1043    1010    1040    1050    1046    1053     976    1034    1025     950
     987    1036     978    1070    1009     987    1005     997    1016    1025
    1038    1006     907     972    1017    1010    1099    1066    1091    1096
    1042    1047    1045    1066    1038    1091    1079    1061    1077    1077
    1093    1046    1055    1080    1062    1023    1098    1051    1046    1069
    1119    1111    1031    1060    1079    1072    1128    1053     985    1013
    1103    1108     983    1034    1048    1075    1002    1026    1049    1098
    1036    1045    1057    1006    1028    1051    1066    1071    1085    1085
     981    1017    1019    1040    1015    1080    1039    1073    1090    1113
    1034    1063    1069    1085    1015    1091    1088    1054    1065    1074
    1050     959    1068    1014    1074     995    1075    1078    1098    1051
     979    1099    1042     981    1102    1063    1069    1019    1041    1118
    1051    1104    1057    1076    1064    1085    1090    1109    1091    1127
    1083    1149    1055    1036    1068    1045    1015    1079    1093    1183
    1096    1132    1109    1148    1097    1081    1147    1104    1139    1096
    1126    1083    1109    1124    1136    1104    1135    1099    1147    1065
    1045    1098    1070    1082    1042    1103    1060    1085    1039    1115
    1112    1085    1106    1080    1080    1075    1107    1125    1134    1078
    1135    1135    1125    1079    1129    1096    1109    1068    1057    1097
    1132    1096    1154    1071    1077    1058    1088    1028    1070    1072
    1093    1117    1121    1138    1148    1158    1094    1167    1124    1128
    1150    1103    1109    1105    1090    1134    1107    1106    1099    1056
    1045    1048    1071    1040    1075    1083    1108    1075    1026    1127
    1086    1096    1036    1059    1098    1049    1058    1051    1067    1123
    1034    1077    1068    1128    1106    1116    1107    1036    1088    1135
    1126    1087    1121    1139    1061    1100    1078    1072    1135    1148
    1185    1135    1111    1081    1114    1159    1104    1143    1127    1058
    1147    1074    1079    1078    1104    1139    1131    1064    1121    1092
    1152    1155    1111    1128    1064    1135    1191    1186    1112    1100
    1113    1165    1167    1146    1128    1088    1109    1149    1172    1119
    1151    1111    1142    1095    1133    1130    1210    1112    1096    1114
    1144    1173    1109    1135    1101    1175    1083    1144    1138    1125
    1113    1103    1124    1118    1130    1101    1153    1105    1107    1073
    1080    1133    1057    1140    1127    1163    1140    1096    1140    1081
    1136    1161    1222    1191    1160    1146    1114    1223    1099    1138
    1163    1184    1215    1165    1118    1131    1194    1222    1149    1100
    1177    1231    1184    1173    1197    1176    1217    1185    1243    1128
    1169    1173    1225    1212    1160    1148    1164    1167    1106    1197
    1139    1209    1227    1231    1231    1237    1211    1240    1248    1247
    1159    1169    1233    1291    1245    1202    1189    1200    1194    1203
    1160    1179    1190    1211    1194    1161    1107    1198    1211    1144
    1145    1157    1172    1233    1136    1184    1186    1267    1156    1196
    1194    1175    1164    1200    1148    1218    1207    1216    1183    1181
    1207    1209    1215    1220    1278    1256    1270    1239    1294    1374
    1261    1276    1260    1262    1267    1243    1304    1259    1221    1325
    1304    1239    1251    1235    1299    1296    1278    1312    1298    1243
