   7.500   0.004  36.940
   318.1   321.4   296.4   288.0   297.4   293.6   301.7   294.5   315.2   298.5
   18.09   18.19   17.46   17.12   17.49   17.39   17.62   17.41   18.01   17.53
   268.8   295.6   302.8   293.6   280.2   318.1   300.8   287.2   275.1   301.7
   16.64   17.44   17.66   17.39   16.99   18.09   17.60   17.19   16.83   17.62
   294.8   314.9   312.4   322.4   296.8   295.6   305.0   316.2   318.5   281.3
   17.43   18.00   17.94   18.22   17.49   17.45   17.73   18.05   18.11   17.02
   266.9   276.1   313.2   287.5   314.2   269.1   280.4   309.3   273.0   303.2
   16.58   16.87   17.96   17.21   17.99   16.65   17.00   17.85   16.77   17.68
   317.4   286.2   270.0   297.0   298.8   296.0   322.5   320.5   311.4   318.7
   18.08   17.07   16.68   17.50   17.54   17.47   18.23   18.17   17.92   18.13
   283.5   351.7   289.7   302.3   282.5   286.7   305.5   307.3   289.0   290.7
   17.10   19.05   17.28   17.66   17.07   17.20   17.75   17.80   17.27   17.31
   312.6   297.0   274.6   281.5   296.3   300.1   300.3   312.5   313.8   273.5
   17.96   17.50   16.83   17.03   17.49   17.59   17.60   17.95   17.99   16.80
   281.7   290.0   299.2   285.9   292.9   301.4   314.7   303.4   313.7   323.0
   17.05   17.30   17.57   17.18   17.38   17.64   18.02   17.69   17.99   18.26
   314.9   291.0   290.1   325.1   309.8   292.0   310.9   311.5   291.3   292.1
   18.03   17.32   17.30   18.32   17.88   17.36   17.92   17.93   17.34   17.36
   341.8   313.8   306.9   305.6   308.2   302.6   305.8   278.8   319.2   308.7
   18.79   18.00   17.80   17.76   17.73   17.68   17.77   16.97   18.16   17.85
   305.6   309.8   312.9   294.3   351.3   335.6   328.5   295.3   331.5   304.7
   17.76   17.88   17.98   17.43   19.05   18.62   18.42   17.46   18.50   17.74
   331.8   261.2   282.1   291.2   315.1   344.9   283.2   325.3   320.4   305.8
   18.52   16.42   17.07   17.34   18.04   18.87   17.11   18.33   18.20   17.77
   337.0   315.2   273.9   313.1   292.4   343.2   292.5   273.0   274.0   322.6
   18.66   18.05   16.82   17.98   17.38   18.83   17.39   16.80   16.83   18.26
   317.3   298.9   316.3   285.5   315.3   287.6   285.4   302.0   315.7   292.6
   18.11   17.58   18.08   17.18   18.05   17.25   17.18   17.67   18.07   17.39
   327.9   313.2   298.0   299.9   306.3   320.6   326.2   286.5   301.2   308.3
   18.41   17.99   17.56   17.61   17.80   18.21   18.26   17.21   17.65   17.86
   290.9   287.6   306.1   272.0   303.0   326.1   313.5   315.7   317.6   304.4
   17.35   17.25   17.79   16.77   17.70   18.37   18.01   18.08   18.13   17.75
   332.1   302.4   315.6   320.0   325.0   321.9   321.9   313.6   312.6   308.4
   18.53   17.69   18.07   18.20   18.34   18.25   18.25   18.01   17.99   17.86
   322.9   299.3   286.7   323.1   333.4   351.0   312.8   327.4   301.5   323.0
   18.28   17.60   17.23   18.29   18.58   18.95   18.00   18.41   17.67   18.28
   310.7   322.1   321.1   305.5   299.3   327.3   314.9   311.7   318.1   321.1
   17.94   18.26   18.23   17.78   17.61   18.41   18.06   17.97   18.15   18.24
   317.0   297.5   310.6   317.0   298.3   323.3   292.2   358.7   303.7   319.2
   18.12   17.56   17.93   18.12   17.57   18.30   17.40   19.28   17.74   18.19
   319.2   313.1   311.0   328.7   325.4   340.1   327.5   320.2   335.9   316.0
   18.19   18.01   17.95   18.46   18.36   18.78   18.42   18.21   18.66   18.09
   343.2   360.6   283.1   298.5   331.9   305.7   340.2   337.7   286.3   315.8
   18.86   19.33   17.13   17.59   18.55   17.79   18.78   18.70   17.23   18.08
   315.6   337.8   296.7   306.8   297.7   303.6   320.6   297.6   352.7   287.1
   17.98   18.71   17.54   17.83   17.57   17.74   18.23   17.57   19.12   17.25
   305.0   353.7   287.1   320.5   295.5   316.4   332.9   325.7   300.8   317.4
   17.78   19.15   17.25   18.23   17.50   18.11   18.58   18.38   17.66   18.14
   310.1   335.0   345.3   341.5   319.6   299.7   316.4   314.4   314.4   321.7
   17.93   18.64   18.92   18.82   18.21   17.63   18.11   18.06   18.06   18.27
   296.8   294.9   317.5   318.6   354.0   339.3   310.5   319.5   288.6   336.2
   17.55   17.50   18.15   18.18   19.17   18.76   17.95   18.20   17.31   18.67
   323.9   308.2   311.5   301.0   307.4   290.8   293.5   302.2   304.3   316.6
   18.34   17.88   17.98   17.68   17.86   17.37   17.35   17.71   17.78   18.13
   290.7   308.4   302.0   339.7   302.2   334.5   289.8   332.5   326.2   349.1
   17.37   17.90   17.70   18.78   17.71   18.64   17.35   18.58   18.41   19.04
   345.8   314.9   352.0   315.9   309.6   324.0   328.3   342.9   285.8   348.1
   18.95   18.09   19.00   18.12   17.93   18.34   18.47   18.87   17.23   19.02
   322.2   322.1   311.8   327.4   335.7   315.0   327.5   335.8   300.4   345.0
   18.29   18.29   18.00   18.45   18.68   18.10   18.45   18.68   17.67   18.93
   327.7   350.2   310.0   329.7   356.6   312.9   337.0   351.5   340.2   344.2
   18.46   19.08   17.95   18.40   19.25   18.03   18.72   19.12   18.81   18.81
   309.0   337.8   340.2   327.6   337.0   338.9   328.7   350.5   340.3   339.0
   17.93   18.73   18.81   18.45   18.72   18.77   18.49   19.09   18.82   18.77
   334.1   327.7   292.5   340.3   340.3   342.3   330.0   350.6   333.0   351.7
   18.53   18.46   17.44   18.82   18.81   18.87   18.53   19.10   18.62   19.13
   328.9   344.3   333.1   315.3   338.3   343.3   359.2   318.4   324.7   392.3
   18.50   18.92   18.62   18.11   18.76   18.90   19.34   18.20   18.38   20.20
   352.0   325.8   325.9   315.3   368.6   335.1   345.8   329.9   356.0   314.3
   19.14   18.41   18.42   18.11   19.59   18.67   18.97   18.53   19.25   18.08
   321.7   353.7   345.7   373.7   330.3   331.0   340.7   368.4   331.3   347.6
   18.30   19.18   18.97   19.72   18.43   18.56   18.84   19.58   18.58   19.02
   328.3   341.7   346.9   364.5   376.0   362.4   383.5   354.1   317.8   371.7
   18.50   18.86   19.01   19.48   19.78   19.43   19.99   19.20   18.20   19.67
   333.3   372.0   333.4   336.4   385.5   308.2   368.9   363.5   317.9   329.3
   18.63   19.68   18.64   18.72   20.04   17.91   19.61   19.45   18.20   18.52
   361.7   330.5   360.7   353.2   344.8   358.5   359.7   354.4   349.2   348.1
   19.42   18.56   19.39   19.07   18.95   19.33   19.37   19.22   19.07   19.04
   358.6   356.2   428.5   339.7   342.0   425.2   464.0   495.1   499.7   576.5
   19.33   19.26   21.13   18.81   18.88   21.05   21.99   22.71   22.83   24.51
   662.4   758.0   892.1  1015.0  1275.9  1453.2  1711.2  2075.1  2563.5  3096.3
   26.28   28.10   30.50   32.53   36.47   38.92   41.99   46.52   51.71   56.83
  3571.3  4466.0  4810.4  4293.8  3084.9  1967.5  1318.9   898.6   612.5   564.5
   61.02   68.26   70.81   66.92   56.71   45.31   37.08   30.61   25.27   24.27
   507.1   460.2   399.5   402.9   381.0   384.1   326.6   367.5   367.4   355.9
   23.00   21.91   20.41   20.50   19.94   20.02   18.46   19.58   19.58   19.27
   354.8   365.3   348.9   354.9   379.3   321.6   333.2   327.7   326.0   344.4
   19.24   19.52   19.09   19.24   19.90   18.33   18.66   18.49   18.45   18.96
   344.8   358.0   339.6   313.1   391.8   314.3   337.5   349.8   344.7   373.7
   18.98   19.33   18.84   18.08   20.23   18.12   18.78   19.11   18.97   19.75
   359.3   358.3   322.8   343.6   324.9   336.4   340.7   319.6   374.2   366.8
   19.37   19.34   18.36   18.94   18.42   18.74   18.87   18.27   19.77   19.57
   330.2   360.5   378.2   316.6   319.7   341.7   351.1   331.3   332.5   339.8
   18.57   19.41   19.88   18.19   18.27   18.90   19.15   18.61   18.64   18.84
   331.1   364.9   348.0   339.8   335.6   315.6   375.5   309.4   322.1   358.6
   18.60   19.53   19.07   18.85   18.73   18.16   19.81   17.98   18.35   19.36
   365.0   380.6   341.1   325.0   364.2   340.7   338.0   329.2   335.9   327.2
   19.53   19.94   18.89   18.43   19.52   18.87   18.69   18.54   18.75   18.49
   331.8   325.2   338.9   333.7   326.4   375.5   367.1   358.7   339.1   351.4
   18.63   18.44   18.83   18.68   18.48   19.81   19.59   19.36   18.83   19.17
   342.3   364.0   334.8   342.0   318.2   345.1   338.2   339.9   316.1   365.2
   18.93   19.51   18.71   18.91   18.25   19.00   18.81   18.85   18.19   19.55
   335.9   339.1   321.3   341.2   351.7   369.5   374.8   327.8   331.8   344.5
   18.74   18.84   18.34   18.90   19.18   19.66   19.80   18.52   18.64   18.99
   339.2   356.1   341.1   344.5   326.5   369.7   363.0   316.3   342.2   367.7
   18.84   19.31   18.89   18.99   18.48   19.68   19.49   18.20   18.92   19.62
   339.2   332.1   334.0   335.2   323.5   325.8   367.4   370.8   363.6   322.6
   18.84   18.65   18.70   18.74   18.40   18.47   19.61   19.70   19.52   18.38
   342.7   311.0   347.9   304.6   357.5   365.6   359.5   347.8   342.7   316.1
   18.95   18.04   19.09   17.86   19.36   19.57   19.41   19.08   18.95   18.19
   349.1   332.0   325.0   348.0   336.3   340.6   310.7   359.7   345.9   344.9
   19.13   18.64   18.45   19.09   18.77   18.89   17.94   19.42   19.04   19.02
   356.4   351.3   369.8   332.5   373.0   367.1   376.4   343.9   360.6   319.9
   19.32   19.19   19.68   18.67   19.77   19.62   19.86   18.99   19.44   18.31
   351.2   380.2   339.8   341.9   366.2   334.3   352.6   339.5   336.8   351.1
   19.18   19.84   18.87   18.93   19.60   18.71   19.23   18.86   18.80   19.18
   349.4   351.1   352.6   340.7   369.0   358.7   322.2   338.7   328.4   312.4
   19.15   19.18   19.23   18.89   19.55   19.39   18.39   18.85   18.56   18.10
   363.1   350.4   330.6   364.3   376.7   356.8   376.3   388.3   318.9   367.3
   19.52   19.17   18.63   19.55   19.88   19.35   19.75   20.19   18.29   19.63
   355.8   317.0   357.8   377.7   341.2   352.5   332.9   337.9   374.5   363.1
   19.32   18.24   19.37   19.91   18.92   19.23   18.69   18.83   19.71   19.52
   342.4   349.6   340.3   355.8   339.2   371.6   331.9   344.4   379.4   349.7
   18.96   19.16   18.90   19.32   18.76   19.75   18.67   19.02   19.97   19.16
   366.6   366.6   398.1   373.9   370.8   371.7   354.1   396.1   359.1   358.3
   19.62   19.62   20.45   19.81   19.73   19.76   19.29   20.40   19.42   19.40
   342.4   354.1   337.2   367.8   345.8   360.3   369.0   354.0   375.3   389.7
   18.96   19.28   18.82   19.66   19.06   19.45   19.69   19.28   19.86   20.23
   380.4   351.8   360.6   333.3   341.7   331.1   372.0   369.0   388.0   372.1
   19.99   19.22   19.47   18.72   18.95   18.65   19.66   19.69   20.19   19.77
   363.7   358.6   383.6   349.2   362.5   341.7   375.3   351.2   349.0   359.5
   19.55   19.42   20.07   19.16   19.51   18.95   19.86   19.21   19.15   19.44
   419.7   422.8   404.9   376.7   413.2   399.6   420.7   437.7   421.9   457.6
   21.01   21.08   20.63   19.91   20.84   20.50   21.03   21.46   21.06   21.94
   486.4   517.5   618.2   640.7   646.6   762.7   824.8   978.6   997.6  1192.0
   22.62   23.33   25.51   25.95   26.09   28.32   29.47   32.08   32.41   35.41
  1265.0  1413.9  1560.7  1725.2  1840.8  1828.9  1774.6  1690.1  1462.3  1198.4
   36.49   38.56   40.52   42.61   44.01   43.87   43.22   42.17   39.23   35.51
  1047.0   887.8   815.5   659.7   629.7   530.3   499.6   446.0   480.9   411.8
   33.20   30.57   29.30   26.36   25.75   23.64   23.92   21.79   22.52   20.82
   405.9   371.9   386.8   391.9   365.8   375.1   343.7   363.4   354.1   325.6
   20.68   19.79   20.19   20.32   19.64   19.88   19.03   19.56   19.20   18.52
   363.7   341.4   356.4   338.3   364.9   362.5   334.2   345.7   354.3   345.7
   19.58   18.96   19.38   18.88   19.62   19.54   18.77   19.09   19.32   19.09
   352.1   321.4   328.0   332.2   310.1   349.1   357.5   343.7   369.2   321.6
   19.26   18.40   18.60   18.71   18.08   19.18   19.42   19.03   19.73   18.41
   339.6   361.8   322.7   345.9   333.2   395.6   378.7   355.5   358.6   356.8
   18.92   19.53   18.45   19.10   18.74   20.43   19.99   19.37   19.45   19.40
   348.2   326.0   365.0   347.1   338.7   351.3   338.8   317.5   381.0   349.4
   19.16   18.54   19.62   19.14   18.90   19.25   18.79   18.30   20.05   19.20
   369.4   329.3   355.6   356.7   362.0   368.3   347.3   311.3   390.6   313.3
   19.74   18.64   19.37   19.40   19.54   19.71   19.14   18.12   20.31   18.18
   343.0   345.0   345.2   348.1   368.5   357.7   369.5   331.3   334.8   316.6
   19.02   19.08   18.97   19.16   19.72   19.42   19.75   18.70   18.80   18.27
   378.1   334.8   354.7   351.6   376.0   352.6   356.9   345.3   345.3   330.5
   19.98   18.80   19.35   19.26   19.93   19.29   19.41   19.09   19.09   18.68
   338.9   389.2   339.9   367.7   369.5   361.5   382.3   322.0   357.2   386.5
   18.91   20.15   18.94   19.71   19.75   19.54   20.09   18.44   19.43   20.20
   390.7   353.9   331.6   347.6   399.4   341.2   360.2   369.8   334.8   365.6
   20.31   19.34   18.71   19.16   20.54   18.98   19.50   19.76   18.80   19.65
   363.1   376.3   326.6   370.7   340.3   376.0   343.5   350.6   342.5   391.8
   19.58   19.94   18.58   19.78   18.96   19.93   19.05   19.24   19.03   20.34
   366.9   363.3   379.6   385.4   377.2   331.7   356.4   391.0   366.0   344.5
   19.69   19.59   20.03   20.17   19.85   18.72   19.41   20.33   19.67   19.08
   324.7   361.5   378.5   383.9   359.4   363.8   348.9   361.7   352.2   402.0
   18.53   19.54   20.00   20.15   19.49   19.61   19.20   19.56   19.30   20.62
   355.3   367.1   308.9   382.0   382.0   353.2   379.6   407.2   384.4   370.1
   19.38   19.70   18.07   20.10   20.10   19.33   19.92   20.75   20.17   19.78
   372.7   362.7   352.5   394.4   354.5   405.0   371.6   388.2   406.7   395.7
   19.86   19.58   19.31   20.42   19.25   20.69   19.83   20.26   20.75   20.46
   419.2   403.2   416.0   395.9   404.4   407.5   395.9   437.3   458.6   440.6
   21.06   20.65   20.98   20.47   20.69   20.77   20.47   21.52   22.04   21.60
   432.1   484.0   500.8   486.2   538.9   541.4   632.2   658.1   756.1   846.0
   21.39   22.64   23.02   22.69   23.88   23.95   25.87   26.40   28.29   29.94
   976.4  1039.0  1185.0  1311.2  1621.0  1743.0  1946.1  2104.7  2282.2  2331.8
   32.14   33.18   35.43   37.26   41.43   42.96   45.40   47.21   49.17   49.68
  2429.9  2225.3  2076.7  1727.1  1413.7  1237.0  1012.9   828.7   678.7   607.2
   50.75   48.56   46.62   42.78   38.70   36.19   32.77   29.63   26.82   25.36
   547.1   516.2   482.2   446.2   427.2   424.0   425.3   420.9   398.7   391.6
   24.08   23.24   22.60   21.74   21.28   21.20   21.23   21.12   20.56   20.25
   333.9   394.6   381.7   398.7   389.2   387.9   357.4   365.7   347.9   353.1
   18.81   20.46   20.12   20.56   20.32   20.27   19.47   19.69   19.21   19.35
   369.1   389.2   352.0   380.8   335.0   327.8   368.0   375.5   368.0   353.2
   19.78   20.32   19.32   20.10   18.84   18.64   19.75   19.95   19.76   19.35
   381.9   341.6   349.0   356.6   362.9   371.2   367.1   350.0   340.7   385.0
   20.13   19.03   19.24   19.45   19.62   19.84   19.74   19.27   19.01   20.21
   364.1   373.4   366.1   364.8   321.9   360.5   364.2   387.3   384.3   348.1
   19.66   19.90   19.71   19.67   18.37   19.55   19.66   20.27   20.19   19.22
   350.3   359.9   350.3   353.4   356.8   372.3   378.1   376.9   348.4   385.3
   19.28   19.54   19.28   19.36   19.46   19.87   20.03   20.00   19.23   20.22
   344.2   375.8   321.8   356.7   361.1   375.7   347.2   324.7   335.4   371.4
   19.12   19.97   18.49   19.46   19.58   19.97   19.20   18.56   18.87   19.85
   322.9   325.9   357.9   368.6   341.0   357.9   367.4   343.1   370.7   362.3
   18.52   18.60   19.49   19.78   19.03   19.49   19.75   19.09   19.84   19.62
   334.6   351.5   344.2   388.7   334.7   391.8   330.8   338.7   344.4   328.0
   18.85   19.32   19.12   20.32   18.85   20.40   18.63   18.96   19.13   18.66
   351.7   344.1   363.5   367.5   344.4   346.4   344.5   358.1   330.7   381.5
   19.21   19.12   19.65   19.76   19.13   19.18   19.14   19.51   18.75   20.13
   334.9   345.3   348.7   344.4   359.5   315.9   319.1   360.6   365.5   355.2
   18.87   19.15   19.25   19.13   19.55   18.33   18.42   19.58   19.71   19.44
   359.3   368.1   343.3   361.8   326.3   359.6   329.6   379.6   343.5   351.9
   19.54   19.79   19.10   19.62   18.62   19.56   18.72   20.09   19.11   19.34
   369.1   373.1   359.6   342.4   367.1   360.5   366.2   370.2   389.5   310.5
   19.81   19.91   19.56   19.08   19.76   19.58   19.74   19.84   20.36   18.17
   394.8   343.7   356.4   338.4   311.7   386.3   381.1   364.9   331.1   349.0
   20.49   19.12   19.47   18.97   18.21   20.27   20.14   19.70   18.77   19.27
   339.6   362.9   389.6   372.5   346.9   337.5   341.7   327.7   341.8   320.5
   19.01   19.65   20.36   19.91   19.09   18.95   19.07   18.67   19.08   18.47
   320.6   374.8   366.4   351.3   350.4   356.6   356.0   356.8   321.9   350.4
   18.48   19.98   19.75   19.34   19.32   19.48   19.48   19.49   18.52   19.32
   327.5   388.7   331.3   329.1   339.9   376.1   350.4   323.9   388.8   356.9
   18.57   20.34   18.79   18.72   19.03   20.01   19.32   18.57   20.35   19.50
   350.5   342.0   355.9   328.1   363.1   384.5   337.7   328.1   361.2   349.4
   19.32   19.09   19.47   18.69   19.66   20.23   18.97   18.69   19.62   19.29
   342.2   353.6   349.7   341.9   314.5   362.2   332.8   357.8   360.3   352.8
   19.10   19.41   19.31   19.08   18.31   19.64   18.84   19.52   19.48   19.39
   369.1   364.5   337.0   351.9   342.3   359.4   341.2   342.3   345.5   377.5
   19.84   19.71   18.96   19.37   19.10   19.58   19.07   19.10   19.19   20.06
   352.8   358.4   332.6   340.3   374.4   333.9   365.8   315.7   385.2   336.1
   19.39   19.55   18.83   19.05   19.98   18.87   19.75   18.35   20.27   18.93
   332.2   343.5   345.9   355.2   394.9   386.2   353.2   352.0   368.2   349.9
   18.71   19.02   19.21   19.46   20.53   20.30   19.41   19.37   19.82   19.32
   352.2   386.3   352.2   358.6   329.7   334.1   347.9   344.8   345.7   338.5
   19.39   20.30   19.39   19.56   18.75   18.88   19.27   19.18   19.21   19.01
   354.3   365.2   336.1   363.1   373.4   345.0   344.7   370.6   342.6   350.4
   19.44   19.75   18.93   19.69   19.96   19.19   19.18   19.89   19.12   19.34
   344.7   372.7   362.1   366.5   380.3   355.8   374.7   334.3   353.4   355.6
   19.18   19.95   19.67   19.78   20.15   19.49   20.00   18.89   19.42   19.48
   363.2   358.9   376.1   373.6   356.0   371.5   373.1   344.8   330.3   373.8
   19.70   19.58   20.05   19.96   19.51   19.91   19.97   19.19   18.79   19.98
   387.1   372.8   353.8   368.7   355.9   361.1   367.6   356.8   343.2   356.9
   20.34   19.95   19.33   19.84   19.50   19.64   19.82   19.52   19.15   19.52
   349.5   322.7   379.5   374.1   395.5   418.0   360.3   374.2   344.3   350.5
   19.33   18.57   20.14   19.99   20.56   21.13   19.63   20.00   19.19   19.35
   376.3   332.5   352.7   410.6   361.3   369.0   361.3   360.4   347.5   348.6
   20.05   18.85   19.41   20.95   19.65   19.86   19.65   19.63   19.27   19.30
   351.7   341.2   336.8   392.4   423.6   358.4   385.1   358.2   370.3   414.8
   19.39   19.10   18.97   20.48   21.28   19.58   20.30   19.57   19.91   21.05
   456.9   420.2   423.8   494.9   537.4   541.0   578.1   686.6   791.4   798.2
   22.11   21.19   21.30   23.00   23.98   24.05   24.71   27.09   29.11   29.22
   987.6  1112.7  1223.3  1316.6  1438.2  1419.2  1376.4  1224.4  1035.1   852.1
   32.51   34.49   36.19   37.52   39.24   38.97   38.39   36.20   33.09   30.19
   702.3   597.6   522.3   484.0   469.0   451.8   442.2   419.7   390.8   374.8
   27.41   25.29   23.64   22.76   22.40   21.99   21.75   21.20   20.45   20.03
   373.7   364.3   387.3   320.4   349.1   342.7   357.7   360.0   395.3   337.4
   20.00   19.75   20.35   18.53   19.33   19.16   19.57   19.64   20.57   19.01
   322.4   380.4   366.3   347.1   383.4   384.4   343.8   387.8   356.8   349.1
   18.58   20.19   19.80   19.28   20.26   20.29   19.19   20.38   19.55   19.34
   342.9   348.1   339.7   350.4   364.4   326.8   355.7   378.3   330.1   332.1
   19.17   19.30   19.08   19.37   19.76   18.71   19.52   20.13   18.81   18.86
   325.8   379.5   349.4   331.2   361.2   323.8   375.2   369.9   338.8   372.0
   18.68   20.17   19.35   18.84   19.67   18.63   20.05   19.91   19.06   19.97
   345.3   333.5   353.8   301.4   335.8   358.3   334.6   350.7   345.3   362.4
   19.24   18.91   19.47   17.98   18.98   19.60   18.94   19.27   19.24   19.71
   374.4   324.0   343.2   358.4   375.5   347.5   359.3   383.1   345.6   358.2
   20.04   18.64   19.18   19.61   20.07   19.30   19.63   20.27   19.26   19.60
   342.4   345.4   370.4   361.3   380.6   348.5   346.7   374.4   356.3   333.7
   19.17   19.25   19.94   19.68   20.08   19.33   19.29   20.04   19.55   18.92
   385.3   357.5   317.8   346.6   367.2   340.4   367.1   367.1   372.5   358.6
   20.33   19.59   18.47   19.28   19.85   19.12   19.85   19.85   19.99   19.62
   375.7   370.3   331.7   371.6   364.1   335.1   341.6   368.3   371.6   348.0
   20.08   19.93   18.87   19.97   19.77   18.97   19.15   19.88   19.98   19.33
   401.8   348.0   385.8   393.3   360.2   347.1   337.7   370.7   360.2   379.2
   20.78   19.33   20.36   20.56   19.68   19.31   19.06   19.96   19.68   20.18
   357.0   395.2   401.5   344.8   352.6   362.1   367.8   352.4   388.0   347.1
   19.59   20.60   20.65   19.24   19.47   19.72   19.88   19.46   20.42   19.31
   326.8   359.1   345.0   367.7   371.8   338.7   365.4   366.6   371.9   367.7
   18.74   19.64   19.25   19.88   19.99   19.08   19.81   19.85   19.99   19.88
   368.7   336.5   340.7   384.2   336.4   337.8   342.1   360.2   375.6   389.3
   19.90   19.02   19.13   20.33   19.01   19.06   19.18   19.68   20.10   20.46
   374.4   363.5   391.6   334.4   417.3   375.3   421.8   458.4   502.4   457.3
   20.07   19.77   20.52   18.96   21.18   20.09   21.30   22.20   23.24   22.18
   436.7   515.5   534.7   561.8   551.9   549.1   558.6   605.9   589.0   710.7
   21.67   23.55   23.98   24.58   24.36   24.31   24.52   25.53   25.18   27.66
   842.6   939.1  1110.2  1253.8  1409.4  1712.7  1942.4  2201.0  2325.1  2700.2
   30.10   31.79   34.56   36.73   38.95   42.94   45.73   48.67   50.02   53.91
  2725.8  2606.2  2110.3  1770.0  1396.5  1081.4   863.5   739.7   637.6   587.9
   54.16   52.96   47.67   43.64   38.77   34.12   30.48   28.21   26.20   25.15
   523.3   531.0   449.0   429.7   420.8   413.6   398.3   372.5   400.7   375.4
   23.73   23.91   21.98   21.51   21.28   21.11   20.71   20.03   20.77   19.98
   426.6   408.0   412.7   402.7   407.1   402.7   394.2   410.0   452.5   438.3
   21.43   20.96   21.09   20.82   20.93   20.82   20.60   21.00   22.07   21.72
   465.4   532.2   556.2   541.9   538.0   551.6   583.6   564.7   561.0   531.0
   22.39   23.94   24.48   24.16   24.08   24.37   25.09   24.66   24.59   23.91
   463.5   537.7   444.1   466.6   429.0   411.6   382.7   394.4   404.4   376.2
   22.35   24.07   21.74   22.42   21.50   21.05   20.31   20.61   20.88   20.13
   367.5   352.5   347.3   364.2   346.2   389.2   314.8   358.0   354.8   354.8
   19.78   19.49   19.35   19.81   19.32   20.48   18.42   19.65   19.56   19.56
   386.1   332.2   312.7   345.0   335.4   385.0   318.0   383.8   348.4   375.4
   20.40   18.93   18.36   19.29   19.02   20.37   18.51   20.34   19.38   20.12
   376.5   377.5   343.2   333.4   406.8   385.1   385.3   387.3   386.5   392.6
   20.15   20.18   19.24   18.96   20.95   20.38   20.39   20.44   20.42   20.58
   399.2   479.0   443.7   460.8   467.5   504.1   478.5   461.0   451.4   442.8
   20.75   22.73   21.88   22.29   22.46   23.32   22.73   22.31   22.08   21.86
   447.0   416.7   377.7   377.7   378.9   364.9   348.5   343.4   372.4   373.6
   21.96   21.21   20.19   20.19   20.22   19.73   19.39   19.26   20.04   20.08
   322.7   347.8   368.0   321.9   361.7   338.2   357.4   325.1   363.9   367.2
   18.66   19.38   19.93   18.65   19.76   19.00   19.64   18.74   19.82   19.91
   367.2   325.0   323.0   339.2   328.3   325.1   327.4   339.2   326.4   351.9
   19.91   18.73   18.68   19.14   18.83   18.74   18.81   19.14   18.78   19.49
   361.1   367.3   334.1   364.3   365.2   328.7   309.1   368.7   312.2   355.7
   19.76   19.92   19.00   19.84   19.86   18.85   18.28   19.97   18.36   19.61
   358.7   349.3   333.8   328.8   329.7   314.6   349.0   329.9   365.3   360.0
   19.68   19.43   18.99   18.86   18.87   18.44   19.42   18.89   19.86   19.61
   335.2   323.4   333.1   315.9   331.0   337.5   334.3   342.8   335.4   319.0
   19.03   18.70   18.98   18.49   18.92   19.11   19.02   19.25   19.04   18.57
   371.1   308.4   347.3   327.7   339.9   329.7   306.4   344.9   334.5   317.7
   20.03   18.26   19.38   18.82   19.18   18.88   18.21   19.31   19.03   18.53
   287.9   321.1   389.2   306.3   328.9   342.0   371.1   318.1   326.8   353.9
   17.65   18.63   20.40   18.21   18.86   19.24   20.03   18.55   18.80   19.57
   335.4   329.0   362.2   323.6   323.6   350.7   333.3   348.6   328.1   317.0
   19.05   18.87   19.79   18.71   18.71   19.48   18.99   19.43   18.85   18.52
   369.3   317.2   347.6   324.9   322.8   307.4   347.9   333.6   350.0   327.9
   20.00   18.53   19.40   18.76   18.70   18.24   19.42   19.01   19.47   18.84
   322.9   326.8   308.9   303.0   335.8   348.6   325.1   343.4   335.8   331.4
   18.70   18.81   18.29   18.11   19.07   19.42   18.77   19.28   19.07   18.94
   317.5   327.1   367.4   347.8   336.0   344.3   374.1   313.2   342.3   321.2
   18.55   18.82   19.95   19.41   19.08   19.31   20.14   18.42   19.26   18.55
   330.4   340.4   346.5   359.9   342.4   342.6   348.8   318.8   325.0   354.5
   18.92   19.21   19.37   19.75   19.26   19.27   19.44   18.59   18.76   19.48
   316.5   379.6   376.1   340.5   335.1   355.5   343.6   344.8   376.4   375.2
   18.52   20.29   20.19   19.21   19.06   19.62   19.30   19.34   20.20   20.17
   408.9   425.0   464.3   439.1   479.4   494.5   560.9   541.0   605.3   597.4
   21.06   21.46   22.44   21.82   22.80   23.15   24.66   24.21   25.62   25.45
   542.4   491.4   452.2   371.0   398.0   351.5   380.7   342.9   348.1   345.1
   24.25   23.08   22.14   20.06   20.77   19.41   20.32   19.29   19.43   19.35
   343.7   314.6   338.4   297.4   352.6   319.1   313.6   340.9   341.9   312.6
   19.30   18.47   19.15   17.97   19.56   18.61   18.45   19.24   19.26   18.42
   315.8   342.8   349.6   311.4   319.2   353.8   328.0   309.4   321.5   341.0
   18.51   19.28   19.48   18.38   18.61   19.59   18.87   18.33   18.68   19.24
   328.9   291.0   347.5   293.1   364.8   319.2   367.1   322.4   333.3   305.0
   18.89   17.77   19.42   17.84   19.90   18.61   19.96   18.71   19.02   18.20
   308.4   315.0   336.7   318.2   305.2   326.9   374.8   338.8   344.4   359.6
   18.30   18.49   19.12   18.59   18.21   18.84   20.18   19.18   19.34   19.76
   330.5   330.2   310.8   322.8   332.5   298.8   329.3   311.8   317.5   351.1
   18.95   18.94   18.38   18.73   19.01   18.01   18.92   18.40   18.58   19.53
   325.0   316.2   335.9   350.9   333.7   314.0   339.2   324.9   343.6   325.0
   18.79   18.53   19.11   19.52   19.04   18.47   19.20   18.79   19.33   18.79
   332.8   332.6   358.9   320.6   365.3   315.2   316.6   329.2   324.2   317.5
